SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
1997,Steve Hamer,23,BOS,35,3,268,8.9,0.55,0.035,0.51,6.8,20,12.9,4,0.4,1.1,15.7,13.3,,0.1,0.1,0.2,0.031,,-4.8,-2.7,-7.5,-0.4,30,57,0.53,0,2,0,30,55,0.55,0.53,16,29,0.55,17,43,60,7,2,4,13,39,76,0
1986,Steve Harris,22,HOU,57,0,482,14,0.5,0.021,0.23,5.5,7.2,6.4,14.1,2,0.5,11.7,23.6,,0.4,0.4,0.8,0.078,,-1.3,-2.4,-3.7,-0.2,103,233,0.44,1,5,0.2,102,228,0.45,0.44,50,54,0.93,25,32,57,50,21,4,34,55,257,0
1987,Steve Harris,23,HOU,74,3,1174,12.9,0.47,0.013,0.22,6.7,9.1,8,12.9,1.5,0.8,10.1,25.4,,0,1.3,1.3,0.052,,-2.4,-1.6,-4,-0.6,251,599,0.42,0,8,0,251,591,0.43,0.42,111,130,0.85,71,99,170,100,37,16,74,111,613,0
1988,Steve Harris,24,TOT,58,26,1084,14,0.5,0.014,0.23,5.3,7.6,6.4,12,2.2,0.4,9.4,22.1,,0.7,0.5,1.2,0.052,,-1,-1.9,-3,-0.3,223,487,0.46,0,7,0,223,480,0.47,0.46,89,113,0.79,53,73,126,87,50,8,56,89,535,0
1988,Steve Harris,24,HOU,14,10,199,12.1,0.45,0.012,0.19,6.3,4.7,5.5,12,1.9,0.6,6.1,20,,0.1,0.2,0.3,0.071,,-1.7,-1.2,-3,0,34,86,0.4,0,1,0,34,85,0.4,0.4,15,16,0.94,12,9,21,17,8,2,6,15,83,0
1988,Steve Harris,24,GSW,44,16,885,14.5,0.51,0.015,0.24,5,8.3,6.6,12,2.2,0.4,10.1,22.6,,0.6,0.3,0.9,0.048,,-0.9,-2.1,-2.9,-0.2,189,401,0.47,0,6,0,189,395,0.48,0.47,74,97,0.76,41,64,105,70,42,6,50,74,452,0
1989,Steve Harris,25,DET,3,0,7,18.3,0.41,0,0.5,0,30.8,16.1,0,7.2,0,0,29.9,,0,0,0,0.181,,-8.1,-2.5,-10.6,0,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1,0,2,2,0,1,0,0,1,4,0
1990,Steve Harris,26,LAC,15,0,93,6,0.37,0,0.1,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21,,-0.2,0.1,-0.1,-0.061,,-7.2,-1.6,-8.8,-0.2,14,40,0.35,0,0,,14,40,0.35,0.35,3,4,0.75,5,5,10,1,7,1,5,9,31,0
1981,Steve Hawes,30,ATL,74,,2309,14.7,0.59,0.006,0.44,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,,3.4,2.3,5.7,0.119,,0.7,1,1.6,2.1,333,637,0.52,1,4,0.25,332,633,0.52,0.52,222,278,0.8,165,396,561,168,73,32,161,289,889,0
1982,Steve Hawes,31,ATL,49,42,1317,14.5,0.54,0.027,0.34,7.6,19.9,13.7,16,1.4,1.6,17,16.9,,1.2,2.1,3.2,0.118,,-0.2,2.5,2.2,1.4,178,370,0.48,4,10,0.4,174,360,0.48,0.49,96,126,0.76,89,231,320,142,36,34,87,156,456,0
1983,Steve Hawes,32,TOT,77,4,1416,8.6,0.46,0.054,0.24,6.2,20.7,13.6,8.9,1.3,0.5,19.9,15.6,,-1,2,1,0.035,,-4,0.9,-3.1,-0.4,163,390,0.42,5,21,0.238,158,369,0.43,0.42,69,94,0.73,81,280,361,95,38,14,107,189,400,0
1983,Steve Hawes,32,ATL,46,3,860,8,0.42,0.057,0.25,6.6,21.5,14.1,9.3,1.6,0.5,21.2,16.7,,-1.2,1.3,0.1,0.006,,-4.9,1.2,-3.7,-0.4,91,244,0.37,2,14,0.143,89,230,0.39,0.38,46,62,0.74,53,175,228,59,29,8,73,110,230,0
1983,Steve Hawes,32,SEA,31,1,556,9.7,0.53,0.048,0.22,5.6,19.3,12.7,8.3,0.8,0.6,17.5,14,,0.2,0.7,0.9,0.079,,-2.6,0.5,-2.2,0,72,146,0.49,3,7,0.429,69,139,0.5,0.5,23,32,0.72,28,105,133,36,9,6,34,79,170,0
1984,Steve Hawes,33,SEA,79,0,1153,9.5,0.53,0.017,0.33,4.9,16.7,10.8,11.1,1,0.8,16.1,11.6,,0.7,1.1,1.8,0.074,,-2.7,0.6,-2,0,114,237,0.48,1,4,0.25,113,233,0.49,0.48,61,78,0.78,50,170,220,99,24,16,52,144,290,0
1982,Steve Hayes,26,TOT,35,0,487,10.7,0.52,0,0.48,8.5,18,13.1,7.3,0.4,2.3,12.4,12.3,,0.5,0.5,0.9,0.092,,-2.1,0.2,-1.9,0,54,111,0.49,0,0,,54,111,0.49,0.49,32,53,0.6,39,78,117,28,4,20,19,71,140,0
1982,Steve Hayes,26,SAS,9,0,75,9.7,0.49,0,0.67,10,14.3,12.1,6.4,0.6,1.5,7.9,13.4,,0.1,0.1,0.2,0.099,,-1.5,-0.8,-2.3,0,8,18,0.44,0,0,,8,18,0.44,0.44,7,12,0.58,7,10,17,4,1,2,2,17,23,0
1982,Steve Hayes,26,DET,26,0,412,10.9,0.53,0,0.44,8.3,18.7,13.3,7.4,0.3,2.4,13.3,12.1,,0.4,0.4,0.8,0.091,,-2.2,0.4,-1.8,0,46,93,0.5,0,0,,46,93,0.5,0.5,25,41,0.61,32,68,100,24,3,18,17,54,117,0
1983,Steve Hayes,27,CLE,65,3,1058,8.2,0.5,0.005,0.24,10.7,14.8,12.7,4.7,0.8,2.3,17,11.5,,0.4,0.8,1.2,0.055,,-2.6,0.7,-2,0,104,217,0.48,0,1,0,104,216,0.48,0.48,29,51,0.57,102,134,236,36,17,41,49,215,237,0
1984,Steve Hayes,28,SEA,43,0,253,8.9,0.51,0,0.28,8.6,19.2,13.9,6.7,1,4,18.8,11.4,,0,0.3,0.3,0.061,,-4,2,-2,0,26,50,0.52,0,0,,26,50,0.52,0.52,5,14,0.36,19,43,62,13,5,18,13,52,57,0
1985,Steve Hayes,29,PHI,11,0,101,10.4,0.56,0,0.22,12.4,25.4,19,1.3,0.5,2.3,9.2,8.7,,0.1,0.1,0.3,0.124,,-2.4,-1.1,-3.5,0,10,18,0.56,0,0,,10,18,0.56,0.56,2,4,0.5,11,23,34,1,1,4,2,19,22,0
1986,Steve Hayes,30,UTA,58,0,397,5.1,0.43,0,0.41,8.9,12.2,10.6,2.3,0.6,2.7,13.5,12.1,,-0.3,0.4,0.2,0.023,,-5.3,0,-5.3,-0.3,39,87,0.45,0,0,,39,87,0.45,0.45,11,36,0.31,32,45,77,7,5,19,16,81,89,0
1991,Steve Henson,22,MIL,68,0,690,11.5,0.52,0.286,0.22,2.4,6.5,4.4,26.2,2.3,0,17.2,15.6,,0.7,0.6,1.2,0.085,,-1.1,-2.2,-3.4,-0.2,79,189,0.42,18,54,0.333,61,135,0.45,0.47,38,42,0.91,14,37,51,131,32,0,43,83,214,0
1992,Steve Henson,23,MIL,50,1,386,11.1,0.48,0.333,0.2,4.8,7.4,6.1,30.3,2,0.2,20.3,21.4,,0.1,0.2,0.2,0.028,,-1,-3,-4,-0.2,52,144,0.36,23,48,0.479,29,96,0.3,0.44,23,29,0.79,17,24,41,82,15,1,40,50,150,0
1993,Steve Henson,24,ATL,53,2,719,11.3,0.53,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,,0.8,0.4,1.1,0.076,,-1,-2.7,-3.7,-0.3,71,182,0.39,37,80,0.463,34,102,0.33,0.49,34,40,0.85,12,43,55,155,30,1,52,85,213,0
1994,Steve Henson,25,CHH,3,0,17,9.7,0.75,0.5,0,0,6.3,3.3,37,0,0,33.3,7.5,,0,0,0,0.106,,-2.1,-6.9,-9.1,0,1,2,0.5,1,1,1,0,1,0,0.75,0,0,,0,1,1,5,0,0,1,3,3,0
1995,Steve Henson,26,POR,37,0,380,12.1,0.61,0.605,0.29,0.9,7.2,3.9,31.1,1.2,0,23.6,14.1,,0.7,0.3,1,0.13,,-0.3,-3.6,-3.9,-0.2,37,86,0.43,23,52,0.442,14,34,0.41,0.56,22,25,0.88,3,23,26,85,9,0,30,52,119,0
1998,Steve Henson,29,DET,23,0,65,14.1,0.62,0.308,0.27,0,3.7,1.8,11.9,0.8,0,17.1,25.1,,0.1,0,0.1,0.098,,-0.6,-5.6,-6.1,-0.1,13,26,0.5,3,8,0.375,10,18,0.56,0.56,7,7,1,0,2,2,4,1,0,6,9,36,0
1999,Steve Henson,30,DET,4,0,25,5.6,0.69,0,1,0,0,0,18.5,2.2,0,51,11.2,,0,0,0,-0.015,,-6.9,-4.8,-11.7,-0.1,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,0,0,3,1,0,3,1,4,0
1982,Steve Johnson,24,KCK,78,50,1741,17.6,0.64,0,0.51,9.5,20.3,14.8,7.7,1.1,3,20,23.1,,2.2,2.2,4.4,0.121,,0.4,0.5,0.9,1.3,395,644,0.61,0,0,,395,644,0.61,0.61,212,330,0.64,152,307,459,91,39,89,197,372,1002,0
1983,Steve Johnson,25,KCK,79,21,1544,18.1,0.63,0,0.55,9.8,18.1,13.9,8.8,1.2,3,19.6,22.8,,2.5,1.9,4.4,0.137,,1,0.3,1.3,1.3,371,595,0.62,0,0,,371,595,0.62,0.62,186,324,0.57,140,258,398,95,40,83,180,323,928,0
1984,Steve Johnson,26,TOT,81,21,1487,14.8,0.58,0,0.53,12.3,20,16.1,8.1,1.2,2.6,19.8,22.7,,0.5,1.9,2.4,0.079,,-1.3,0.2,-1.1,0.3,302,540,0.56,0,0,,302,540,0.56,0.56,165,287,0.58,162,256,418,81,37,69,164,307,769,0
1984,Steve Johnson,26,KCK,50,12,893,15.2,0.57,0,0.52,11.8,20.6,16.1,10.4,1.1,3,20,23.6,,0.2,1.2,1.4,0.075,,-1.1,0.7,-0.4,0.4,189,342,0.55,0,0,,189,342,0.55,0.55,101,177,0.57,94,158,252,63,22,48,105,188,479,0
1984,Steve Johnson,26,CHI,31,9,594,14.2,0.59,0,0.56,13,19.2,16.1,4.8,1.2,2,19.3,21.3,,0.3,0.7,1,0.084,,-1.5,-0.6,-2.1,0,113,198,0.57,0,0,,113,198,0.57,0.57,64,110,0.58,68,98,166,18,15,21,59,119,290,0
1985,Steve Johnson,27,CHI,74,54,1659,14.1,0.59,0.006,0.49,10.5,19.8,15.3,5.5,1.1,2.1,19.4,19.6,,1.4,1.7,3.1,0.09,,-0.9,-0.2,-1.1,0.4,281,516,0.55,0,3,0,281,513,0.55,0.55,181,252,0.72,146,291,437,64,37,62,151,265,743,0
1986,Steve Johnson,28,SAS,71,55,1828,16.8,0.67,0,0.65,9.2,19.4,14.4,7.3,1.1,2,20.6,20.4,,3,1.9,4.9,0.128,,0.6,0.1,0.7,1.2,362,573,0.63,0,0,,362,573,0.63,0.63,259,373,0.69,143,319,462,95,44,66,191,291,983,0
1987,Steve Johnson,29,POR,79,74,2345,15.1,0.6,0,0.55,9.5,17.4,13.5,9.3,1,1.8,20,23.1,,2.1,2.4,4.4,0.091,,-0.3,-0.1,-0.5,0.9,494,889,0.56,0,0,,494,889,0.56,0.56,342,490,0.7,194,372,566,155,49,76,276,340,1330,0
1988,Steve Johnson,30,POR,43,33,1050,14.9,0.55,0.002,0.51,8.6,16.3,12.5,8,0.8,1.7,17,27,,0.2,1.1,1.3,0.058,,-1.8,-1.5,-3.3,-0.3,258,488,0.53,0,1,0,258,487,0.53,0.53,146,249,0.59,84,158,242,57,17,32,122,151,662,0
1989,Steve Johnson,31,POR,72,11,1477,12.4,0.54,0,0.43,9.6,17,13.2,9.7,0.6,1.7,17.2,21.2,,0.5,1.3,1.7,0.056,,-1.9,-0.9,-2.8,-0.3,296,565,0.52,0,0,,296,565,0.52,0.52,129,245,0.53,135,223,358,105,20,44,140,254,721,0
1990,Steve Johnson,32,TOT,25,0,259,9.6,0.55,0,0.38,8.3,16.1,12,9.7,0.6,1.2,22.4,22.4,,-0.1,0.2,0,0.006,,-3.2,-1.5,-4.7,-0.2,48,92,0.52,0,0,,48,92,0.52,0.52,21,35,0.6,19,34,53,17,3,5,31,56,117,0
1990,Steve Johnson,32,MIN,4,0,17,-21.8,0,0,0,0,22.6,10.6,7.6,0,0,75,20.7,,-0.2,0,-0.2,-0.587,,-25.3,0.2,-25.1,-0.1,0,2,0,0,0,,0,2,0,0,0,0,,0,3,3,1,0,0,6,4,0,0
1990,Steve Johnson,32,SEA,21,0,242,11.8,0.56,0,0.39,8.9,15.6,12.1,9.8,0.6,1.3,19.2,22.5,,0.1,0.2,0.2,0.047,,-1.7,-1.6,-3.3,-0.1,48,90,0.53,0,0,,48,90,0.53,0.53,21,35,0.6,19,31,50,16,3,5,25,52,117,0
1991,Steve Johnson,33,GSW,24,8,228,9.6,0.57,0,0.59,8.7,18.8,13.8,9.9,0.8,1,24,18.3,,0,0.2,0.2,0.034,,-3.3,-1.2,-4.4,-0.1,34,63,0.54,0,0,,34,63,0.54,0.54,22,37,0.6,18,39,57,17,4,4,25,50,90,0
1989,Steve Kerr,23,PHO,26,0,157,12.7,0.54,0.37,0.2,2.1,9.1,5.8,18.6,2,0,10.7,14.1,,0.2,0.2,0.4,0.123,,0.4,-0.8,-0.4,0.1,20,46,0.44,8,17,0.471,12,29,0.41,0.52,6,9,0.67,3,14,17,24,7,0,6,12,54,0
1990,Steve Kerr,24,CLE,78,5,1664,12,0.56,0.333,0.17,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14,,2.1,1.1,3.2,0.093,,-0.9,-2,-2.9,-0.4,192,432,0.44,73,144,0.507,119,288,0.41,0.53,63,73,0.86,12,86,98,248,45,7,74,59,520,0
1991,Steve Kerr,25,CLE,57,4,905,10.9,0.55,0.278,0.24,0.6,4.1,2.4,20.3,1.6,0.3,14,13.8,,0.9,0.4,1.3,0.071,,-1.7,-2.9,-4.5,-0.6,99,223,0.44,28,62,0.452,71,161,0.44,0.51,45,53,0.85,5,32,37,131,29,4,40,52,271,0
1992,Steve Kerr,26,CLE,48,20,847,15.3,0.61,0.312,0.23,1.9,8.1,5.1,18,1.6,0.7,10.6,15,,1.8,0.6,2.4,0.138,,1.6,-1.5,0.1,0.5,121,237,0.51,32,74,0.432,89,163,0.55,0.58,45,54,0.83,14,64,78,110,27,10,31,29,319,0
1993,Steve Kerr,27,TOT,52,0,481,9.4,0.51,0.213,0.2,1.2,8.9,5.3,20.4,1,0.1,16.9,14.3,,0.2,0.4,0.6,0.057,,-2.8,-1.7,-4.4,-0.3,53,122,0.43,6,26,0.231,47,96,0.49,0.46,22,24,0.92,5,40,45,70,10,1,27,36,134,0
1993,Steve Kerr,27,CLE,5,0,41,17.5,0.55,0.2,0.2,0,18.8,9.8,36.2,2.5,0,15.5,13.9,,0.1,0.1,0.1,0.168,,-0.5,-0.4,-0.9,0,5,10,0.5,0,2,0,5,8,0.63,0.5,2,2,1,0,7,7,11,2,0,2,2,12,0
1993,Steve Kerr,27,ORL,47,0,440,8.6,0.5,0.214,0.2,1.4,8,4.9,18.9,0.9,0.1,17,14.4,,0.1,0.3,0.4,0.047,,-3,-1.8,-4.7,-0.3,48,112,0.43,6,24,0.25,42,88,0.48,0.46,20,22,0.91,5,33,38,59,8,1,25,34,122,0
1994,Steve Kerr,28,CHI,82,0,2036,13.7,0.57,0.215,0.17,1.5,6,3.8,15.2,1.9,0.1,8.4,14.7,,4,2.1,6.1,0.145,,0.5,-0.9,-0.3,0.8,287,577,0.5,52,124,0.419,235,453,0.52,0.54,83,97,0.86,26,105,131,210,75,3,57,97,709,0
1995,Steve Kerr,29,CHI,82,0,1839,13.5,0.64,0.343,0.16,1.3,6.4,3.8,12.4,1.2,0.1,8.3,14,,4.2,1.7,5.9,0.153,,1.2,-1.6,-0.4,0.7,261,495,0.53,89,170,0.524,172,325,0.53,0.62,63,81,0.78,20,99,119,151,44,3,48,114,674,0
1996,Steve Kerr,30,CHI,82,0,1919,15.2,0.66,0.492,0.17,1.5,5.2,3.3,14.1,1.7,0.1,7.5,12.9,,6,2.3,8.3,0.208,,3.2,-0.9,2.3,2.1,244,482,0.51,122,237,0.515,122,245,0.5,0.63,78,84,0.93,25,85,110,192,63,2,42,109,688,0
1997,Steve Kerr,31,CHI,82,0,1861,15.6,0.67,0.507,0.14,1.8,6,3.9,13.5,1.9,0.1,8,12.9,,5.4,2,7.5,0.192,,3.3,-0.8,2.5,2.1,249,467,0.53,110,237,0.464,139,230,0.6,0.65,54,67,0.81,29,101,130,175,67,3,43,98,662,0
1998,Steve Kerr,32,CHI,50,0,1119,12.9,0.58,0.43,0.16,1.4,6.5,3.9,13.2,1.3,0.3,7.7,14,,2.5,1.2,3.8,0.161,,1.2,-1.1,0.1,0.6,137,302,0.45,57,130,0.438,80,172,0.47,0.55,45,49,0.92,14,63,77,96,26,5,27,71,376,0
1999,Steve Kerr,33,SAS,44,0,734,9.9,0.51,0.46,0.2,1,5.5,3.4,10.6,1.7,0.3,10.4,13.4,,0.7,0.9,1.6,0.103,,-0.9,-0.1,-0.9,0.2,68,174,0.39,25,80,0.313,43,94,0.46,0.46,31,35,0.89,6,38,44,49,23,3,22,28,192,0
2000,Steve Kerr,34,SAS,32,0,268,10.6,0.56,0.419,0.15,1.3,6.5,4,7.2,0.8,0,8.2,14.8,,0.4,0.3,0.6,0.111,,-0.4,-1.9,-2.3,0,32,74,0.43,16,31,0.516,16,43,0.37,0.54,9,11,0.82,3,16,19,12,4,0,7,14,89,0
2001,Steve Kerr,35,SAS,55,1,650,10.6,0.55,0.484,0.09,1.1,4.8,3,14.1,1.3,0.1,11.3,13.5,,0.8,0.6,1.5,0.108,,0,-1.5,-1.5,0.1,67,159,0.42,33,77,0.429,34,82,0.42,0.53,14,15,0.93,6,29,35,57,16,1,21,30,181,0
2002,Steve Kerr,36,POR,65,0,775,12.3,0.57,0.304,0.18,0.9,8.3,4.6,13,0.9,0.1,9.3,15.2,,1.5,0.4,1.8,0.114,,-0.4,-2.6,-3,-0.2,102,217,0.47,26,66,0.394,76,151,0.5,0.53,39,40,0.98,6,54,60,63,13,1,24,49,269,0
2003,Steve Kerr,37,SAS,75,0,952,11.4,0.55,0.484,0.13,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,,1.3,0.9,2.2,0.109,,0,-1.6,-1.7,0.1,110,256,0.43,49,124,0.395,61,132,0.46,0.53,30,34,0.88,12,48,60,70,27,3,35,49,299,0
1983,Steve Lingenfelter,24,WSB,7,0,53,3.2,0.52,0,0.67,2.1,23.2,12.5,9.9,0.9,3.3,39.2,10,,-0.1,0.1,0,0.009,,-7.8,3.7,-4.1,0,4,6,0.67,0,0,,4,6,0.67,0.67,0,4,0,1,11,12,4,1,3,5,16,8,0
1984,Steve Lingenfelter,25,SAS,3,0,14,2.7,0.53,0,2,23.2,7.5,15.2,7.9,0,0,34.7,8,,0,0,0,0.007,,0.6,-1.3,-0.7,0,1,1,1,0,0,,1,1,1,1,0,2,0,3,1,4,1,0,0,1,6,2,0
1981,Steve Mix,33,PHI,72,,1327,19.7,0.57,0.005,0.42,9.3,12.2,10.8,12.3,2.1,0.8,11.4,23.4,,3.3,2.2,5.5,0.201,,2,0.1,2.1,1.4,288,575,0.5,0,3,0,288,572,0.5,0.5,200,240,0.83,105,159,264,114,59,18,88,107,776,0
1982,Steve Mix,34,PHI,75,0,1235,15.8,0.57,0.01,0.43,8.8,11.6,10.3,10.1,1.6,0.8,12.4,18.3,,2.3,1.4,3.7,0.144,,0.7,-0.3,0.3,0.7,202,399,0.51,1,4,0.25,201,395,0.51,0.51,136,172,0.79,92,133,225,93,42,17,67,86,541,0
1983,Steve Mix,35,TOT,58,20,809,15.1,0.54,0.014,0.31,5.4,12.8,9.3,12.1,2,0.2,12.3,18.7,,1.3,1.1,2.4,0.142,,-0.3,-0.2,-0.5,0.3,137,283,0.48,1,4,0.25,136,279,0.49,0.49,75,88,0.85,38,99,137,70,33,3,45,71,350,0
1983,Steve Mix,35,MIL,57,20,792,15.1,0.55,0.015,0.32,5.4,13.1,9.4,12.1,2,0.2,12.6,18.6,,1.2,1.1,2.4,0.143,,-0.3,-0.1,-0.4,0.3,133,273,0.49,1,4,0.25,132,269,0.49,0.49,74,87,0.85,37,99,136,68,33,3,45,70,341,0
1983,Steve Mix,35,LAL,1,0,17,13.2,0.43,0,0.1,6.8,0,3.3,15.3,0,0,0,24.3,,0,0,0,0.086,,-0.8,-6.7,-7.5,0,4,10,0.4,0,0,,4,10,0.4,0.4,1,1,1,1,0,1,2,0,0,0,1,9,0
1997,Steve Nash,22,PHO,65,2,684,10.8,0.54,0.314,0.29,2.8,8,5.4,29.5,1.5,0,24.2,17.1,,0.4,0.3,0.7,0.047,,-1.8,-2.8,-4.6,-0.5,74,175,0.42,23,55,0.418,51,120,0.43,0.49,42,51,0.82,16,47,63,138,20,0,63,92,213,0
1998,Steve Nash,23,PHO,76,9,1664,15.6,0.56,0.334,0.15,2.3,8.8,5.6,25.2,2,0.2,13.6,19.6,,2.9,1.8,4.8,0.137,,1.8,-1.2,0.5,1.1,268,584,0.46,81,195,0.415,187,389,0.48,0.53,74,86,0.86,32,128,160,262,63,4,98,145,691,0
1999,Steve Nash,24,DAL,40,40,1269,10.9,0.47,0.417,0.15,2.8,7.3,5,27.2,1.6,0.1,19.9,15.1,,0.6,0.3,1,0.037,,0.1,-1.9,-1.8,0.1,114,314,0.36,49,131,0.374,65,183,0.36,0.44,38,46,0.83,32,82,114,219,37,2,83,98,315,0
2000,Steve Nash,25,DAL,56,27,1532,13.5,0.6,0.41,0.23,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,,2.8,0.2,3,0.094,,1.3,-2.8,-1.5,0.2,173,363,0.48,60,149,0.403,113,214,0.53,0.56,75,85,0.88,34,87,121,272,37,3,102,122,481,0
2001,Steve Nash,26,DAL,70,70,2387,19.6,0.6,0.277,0.33,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,,6.8,1.6,8.4,0.169,,4.1,-1.9,2.2,2.5,386,792,0.49,89,219,0.406,297,573,0.52,0.54,231,258,0.9,46,177,223,509,72,5,205,158,1092,0
2002,Steve Nash,27,DAL,82,82,2837,20.7,0.6,0.315,0.27,2,7.9,5,36.1,1,0.1,15.8,23,,9.5,0.3,9.9,0.167,,5.4,-3.1,2.3,3.1,525,1088,0.48,156,343,0.455,369,745,0.5,0.55,260,293,0.89,50,204,254,634,53,4,229,164,1466,0
2003,Steve Nash,28,DAL,82,82,2711,22.6,0.58,0.241,0.3,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,,9.7,1.9,11.6,0.206,,5.5,-2.1,3.3,3.7,518,1114,0.47,111,269,0.413,407,845,0.48,0.52,308,339,0.91,63,171,234,598,85,6,192,134,1455,0
2004,Steve Nash,29,DAL,78,78,2612,20.5,0.59,0.304,0.3,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,,8.9,-0.1,8.8,0.162,,4.7,-3.7,1,2,397,845,0.47,104,257,0.405,293,588,0.5,0.53,230,251,0.92,59,173,232,687,67,8,209,139,1128,0
2005,Steve Nash,30,PHO,75,75,2573,22,0.61,0.254,0.28,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,,9.7,1.2,10.9,0.203,,4.5,-2.9,1.7,2.4,430,857,0.5,94,218,0.431,336,639,0.53,0.56,211,238,0.89,57,192,249,861,74,6,245,136,1165,1
2006,Steve Nash,31,PHO,79,79,2796,23.3,0.63,0.324,0.26,1.9,11.1,6.6,44.4,1.1,0.3,19,23.3,,10.3,2.1,12.4,0.212,,5.4,-1.6,3.7,4,541,1056,0.51,150,342,0.439,391,714,0.55,0.58,257,279,0.92,47,286,333,826,61,12,276,120,1489,1
2007,Steve Nash,32,PHO,76,76,2682,23.8,0.65,0.353,0.25,1.4,9.9,5.8,50.1,1.1,0.2,21,22.9,,10.8,1.7,12.6,0.225,,6.1,-2.3,3.8,3.9,517,971,0.53,156,343,0.455,361,628,0.58,0.61,222,247,0.9,30,239,269,884,57,6,287,117,1412,0
2008,Steve Nash,33,PHO,81,81,2780,21.1,0.64,0.396,0.26,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22,,9,1.4,10.5,0.181,,4.8,-3.2,1.6,2.6,485,962,0.5,179,381,0.47,306,581,0.53,0.6,222,245,0.91,28,254,282,898,53,5,295,113,1371,0
2009,Steve Nash,34,PHO,74,74,2484,19.5,0.62,0.289,0.25,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,,6.7,0.5,7.3,0.14,,3.5,-3.4,0,1.3,428,851,0.5,108,246,0.439,320,605,0.53,0.57,196,210,0.93,19,204,223,717,55,10,248,108,1160,0
2010,Steve Nash,35,PHO,81,81,2660,21.6,0.62,0.295,0.23,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,,9.1,0.8,9.9,0.178,,4.9,-3.1,1.8,2.6,499,985,0.51,124,291,0.426,375,694,0.54,0.57,211,225,0.94,34,234,268,892,42,12,295,108,1333,0
2011,Steve Nash,36,PHO,75,75,2497,20.8,0.6,0.253,0.31,1.8,10.2,6,53.1,1,0.1,22.4,21.4,,7.3,0.7,7.9,0.153,,3.6,-3,0.6,1.6,399,811,0.49,81,205,0.395,318,606,0.53,0.54,227,249,0.91,40,220,260,855,48,4,265,87,1106,0
2012,Steve Nash,37,PHO,62,62,1961,20.3,0.63,0.254,0.26,1.5,9.1,5.3,53.1,1,0.3,27.1,19.6,,5.2,0.6,5.9,0.144,,2.9,-3.5,-0.5,0.7,295,555,0.53,55,141,0.39,240,414,0.58,0.58,127,142,0.89,26,160,186,664,38,8,229,53,772,0
2013,Steve Nash,38,LAL,50,50,1627,16,0.61,0.274,0.24,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,,3.7,0.6,4.3,0.127,,1.5,-2.6,-1.1,0.4,236,475,0.5,57,130,0.438,179,345,0.52,0.56,107,116,0.92,26,116,142,333,30,5,126,70,636,0
2014,Steve Nash,39,LAL,15,10,313,12.2,0.49,0.255,0.26,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,,0.1,0,0.1,0.017,,-2.5,-3.7,-6.2,-0.3,36,94,0.38,8,24,0.333,28,70,0.4,0.43,22,24,0.92,4,25,29,86,7,2,31,18,102,0
2007,Steve Novak,23,HOU,35,1,191,7.7,0.5,0.78,0.04,2.4,13.2,7.8,4.9,1.4,0,7.3,13.4,,0.1,0.3,0.4,0.091,,-2.3,-0.6,-2.9,0,18,50,0.36,13,39,0.333,5,11,0.46,0.49,2,2,1,4,22,26,6,5,0,4,21,51,0
2008,Steve Novak,24,HOU,35,0,264,17.3,0.65,0.696,0.04,1.7,13,7.5,3.9,0.4,0.8,3.7,18.7,,0.7,0.3,1.1,0.196,,2.6,-2.8,-0.2,0.1,49,102,0.48,34,71,0.479,15,31,0.48,0.65,3,4,0.75,4,31,35,6,2,3,4,17,135,0
2009,Steve Novak,25,LAC,71,3,1161,13.5,0.61,0.722,0.06,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,,2,0.2,2.2,0.092,,1.6,-3.5,-1.9,0,176,396,0.44,119,286,0.416,57,110,0.52,0.6,21,23,0.91,19,106,125,40,20,5,23,71,492,0
